,text,priority
21877,.@116827 instructed some of its employees to stop cross-selling products to customers. https://t.co/0GDp9Dz4ji https://t.co/ZRTZc1QYiH,normal
20092,It's Better than a Black Friday Deal I'm Excited to announce that the kind folks of the @SW_Help Twitter desk are letting me take over their Twitter desk! It's a limited time offer 1 day only  this Sunday 26th November! Tweet me your questions &amp; thoughts using #AskMartinTheGuard,normal
17333,@XboxSupport #Xboxone #Pinkscreen,normal
2445,@115858 @AppleSupport iOS 11 hangslike hell. This was never happened in past with iOS 10 n it’s before updates ..everyday it hangs. https://t.co/0v3dkLtQ5S,normal
5135,@AlaskaAir Is this First Class meal? Sounds like economy snack box. A CANDY for dessert really? 🙄,normal
26986,McDonald’s m&amp;m mcflurry is the best thing for my life.,normal
21373,"@AmazonHelp 届いてました！
ありがとうございます😊",normal
8021,@NikeSupport Indonesia,normal
12536,"Seriously @115858 it's not charming when Siri says things like, ""I love a good countdown"" It's annoying, just take the command and execute.",normal
16487,@VerizonSupport Thank you! You folks really are The Best! Happy Thanksgiving!,urgent
14815,"@SpotifyCares Hi - I signed up for the student discount, it seemed to be confirmed, but I've just been charged full price. Who do I contact?",normal
25130,"@116331 @idea_cares 

Mentally harassed and tortured with IDEA care.

Filed a legal complaint.
If anything happen IDEA is responsible",normal
19412,@120576 @VirginTrains And there was me thinking I was saving you money by not having the free stuff!,normal
14315,"@UPSHelp It looks like I ended up getting it yesterday evening. I had never received a shipment notification until this morning at 1:45am, I got the email saying my order had shipped even though it was already delivered 😬",normal
1776,@115911 or @AppleSupport how can i block a blocked number from calling 🤔,normal
24560,"@AskLyft My bad, my card has been blocked because of fraud issue... I've updated my Google Pay account with another payment method, how can I unblock it from Lyft app? It doesn't let me updating it.",normal
1156,@UPSHelp Please check dm,normal
20496,@AskAmex Of course I️ did. No help.,normal
10274,"@AmazonHelp was so disappointed by ur customer service phone-line&amp;now,not only will I have 2 deal with a hefty phone bill,but less inclined 2 use amazon",normal
836,@SouthwestAir Had another great experience with one of your flight crews! Very personable and entertaining! Flight 165 from LAX to ATL.,urgent
9086,"There's an old dear on my bus who is chuffed to bits with her yum yums from @GreggsOfficial 
She just keeps shouting YUM YUMS FROM GREGGS",urgent
10226,"@115830 that is where the front porch would be if I had one, but as I don't, I guess my parcel was in the front garden. https://t.co/0R11ggCp4r",normal
15258,.@116076 my pizza was supposed to be delivered between 8:10-8:20... it's 8:42 and still NO pizza .......,normal
10643,Does @Safaricom_Care also provide porting in services?,normal
25440,How do I deal with the horrible service I am getting from Wells Fargo Home Insurance? https://t.co/aZzhIARcqv   #UFCSP,normal
27341,@Tesco a bit disappointed to find no filling in my veggie Kiev! 🤔 https://t.co/cdH7KDqcsf,normal
19102,@GoDaddyHelp Doesn’t matter now. I’m leaving GoDaddy with my 43 domains after that cluster##%%,normal
2885,@AskPayPal @388058 Checkdm @AskPayPal,normal
17267,@CoxHelp Primary name jeff Prentice,normal
15238,"@XboxSupport @XboxSupport on the Xbox one x, and use the option HDR on my games ?",normal
15430,Hey @ChipotleTweets Your location is terrible. Just thought you guys should know.,normal
9520,The combined @116062 site app with the Cartwheel app is incredibly frustrating. NOT user friendly at all. I could scan items w/ease in Cartwheel and now they make it wicked difficult. #target #cartwheel #overit,normal
17562,"@ArgosHelpers Hi, that would be brilliant. I think any day would be good!",normal
22923,Stop fucking sending me advertisements and send me my fucking laptop it’s been 2 months now @118197,normal
17385,"First time  first class with @VirginAmerica great customer service just wish they had chicken on the menu, they had beef sandwich but contain 🥜, seafood (shellfish), milk etc. 🤦‍♂️. I’m already thinking about my trip back.",normal
7639,"@118919 hello amazon, when can I book an iPhone X ?",normal
22036,"@SW_Help It wasn't only uncomfortable. It was unsafe. It was like sardines in a can, with winter coats, and the heaters on full blast. Why can't these faults be fixed prior to service beginning? Who is maintaining the units? Where is the overnight checks?",normal
22428,@ChipotleTweets Yes! I've checked everywhere! Just graduated nursing school and my new job as an RN starts next week!,urgent
17624,@marksandspencer trying to collect from store on yr website but store finder not working (tried on several devices) - is there a problem?,normal
3261,@sprintcare What if you have the No Commercials plan?,normal
5525,@AmazonHelp Useless reply.. not surprising you must have not read what I wrote..,normal
3874,@AskPlayStation @155941 Hey we’re still waiting for our DM on how to get a refund... guess thousands of customers aren’t a priority...,normal
10341,"@115900, your agent Jov is terrific! Please thank her for her help setting up our new router.",normal
25602,The problem with not having cable is when hockey season starts I cant watch unless its and NBC game...,normal
6663,"Hi @GWRHelp, how far in advance can you book the Night Riviera sleeper service from Paddington to Penzance?",normal
2492,@AmazonHelp you have someone pretending to be you! I've reported and not stupid enough to give my info...please be aware! https://t.co/fd91198qLe,normal
21131,@ATVIAssist hello i can’t connect to ww2 multiplayer,normal
7923,@Delta hello. I accidentally cancelled my flight. Please help!,normal
9811,@AppleSupport Hi please we have a problem with FaceTime in Saudi Arabia 🇸🇦 we don’t have FaceTime in our iPhones 📱,normal
14545,@115821 When will we be able to pre-order #ELJames #Darker #ChristiansPOV since it has a Nov 28 date????,normal
7395,"@AmazonHelp No, I didn't. I just recieved an email providing me with a delivery date at all, which is now November 1-3. The game releases Friday.",normal
29041,@Ask_Spectrum Ok thank you.,normal
14014,This crap is always happening around the same time 10pm... @115913 @115911 @TMobileHelp 👎🏽😡 https://t.co/YmrMH5U1V9,normal
8453,Amazonからメールが来ないんだけど大丈夫か…...…,normal
535,"@SW_Help Thanks, Charlotte sorted it. Many thanks to her.",normal
20747,@O2 Yeah there shouldn't be any reason I wouldn't receive photos,normal
13366,@117128 facing broadband frequent disconnection. pls chk  complaint log from 1.1.2017of 0124 4064211 &amp; explain why these can't b resolved by ur highly qualified engineers. You can talk to me @ 9560912666 @airtel_care @116329,normal
19427,"@XboxSupport Boiled down to an issue with the provide 1&amp;1 and ""attached"" ... everything is working currently. :) Thx for your attention guys!",normal
1572,@McDonalds @161816 FAKE NEWS,normal
14575,"@SpotifyCares Then here's pt.2 my dude, there's A PERFECTLY GOOD SPOT HERE TO GET TO PLAYLISTS! I don't kno if it's a lot 2 ask 4 a few buttons but.. https://t.co/2IbbITGdaV",urgent
170,@LondonMidland do you give refunds when people have to get coaches instead of the scheduled transport they have pre-paid for.?,normal
26226,@marksandspencer I visited 2 stores before checking online was told that they are no longer stocked in any store and only available online,normal
23244,"@116331 

my problem is as it is.. Idea saying we are done our best 
what's definition of best if customer problem is not   sorted out ..",normal
16985,@AmazonHelp Physical as far as I know.,normal
10272,"@AmazonHelp Just received an update saying it should be dispatched tomorrow. Said it would be here by tomorrow latest though, not great.",normal
1862,"@XboxSupport Both my Xbox one wireless controllers will not connect to my box. Got thm to connect after a power cycle last night, now won't even do that.",normal
15365,@SouthwestAir   Thanks for responding.  It's our bad. We should have read your fine print.,normal
5721,"@O2 To slow, went into a store and sim swapped. Seemed to fix it.",normal
11764,@AirAsiaSupport HERLIYUZA HANAFIAH to HERLIYUZA MAT NOFIAH (latest last name on IC),urgent
14853,@Safaricom_Care 0717138594,normal
415,Went to @116253 and ordered a pumpkin bagel with honey walnut cream cheese.. got home and had a pumpkin muffin and plain cream cheese in my bag.. OH OK,normal
12799,"@ComcastCares
#mobile_Care My #comcast internet is out again.",normal
28641,Hi @115888 @SpotifyCares please check your dm!!! Badly needed your help,urgent
19980,@MicrosoftHelps thank you.,normal
11660,"@DropboxSupport Just bought the 1TB PLUS plan, but says my 300GB folder is too big. HELP!",urgent
9792,@GWRHelp your online system won’t let me apply for refund for my outward journey because I’ve not had my return journey yet. Can you explain how I can get me refund? https://t.co/39oHeWZip7,urgent
14401,"@ChipotleTweets it was a lil techno song that went 
dink dink ding! dink dink ding! dink dink ding! dink dink dinkgadinga dink dink ding!",urgent
23422,@XboxSupport Just fixed my problem on my phone.  It's all good.,normal
10594,Morning @119137 &amp; @British_Airways - seamlessly through checking and Security as usual. Thank you.,normal
10935,@VirginTrains thanks virgin trains for cancelling the 0857 from Preston.🙋,normal
5570,@115955 @Ask_Spectrum,normal
27496,@VirginTrains 22.34 from Euston.,normal
4256,"@AppleSupport my phone is constantly restarting since the last update, how can this be solved please ????",normal
13815,@AppleSupport Any way I can check my IPhone battery Health Status?,normal
27992,@ATVIAssist Txmmo987 PS4,normal
13607,@AppleSupport This is what I get when I click the link you sent. https://t.co/OBABmDmeK3,normal
14285,@SpotifyCares please reply to my dm. thx ;),normal
10919,@VirginTrains This is really appalling . Passengers boarding at every stop have no idea ! ‘E’ coach is actually ‘F’ coach.  You couldn’t make it up .,normal
9240,"Either my ears dirty af or these headphones low as shit, what’s good @115858",normal
23992,"@SpotifyCares hey my spotify premium is not working i paid with my cc and i don't have it yet 
my mail is  __email__",normal
22154,@Tesco the 2nd parcel of my order has been signed in store but I haven’t had a “ready for collection” msg. Been waiting since 21st last week. Worried as status looks like it’s been collected. Tried phoning but can’t get through.,normal
3903,Wow what a great way to start today... get a call from @116016 saying my account was hacked for $200!!!,urgent
11068,"@sainsburys Shirt is pretty nice. Already a hit with the ladies.*

*My Nan likes it.",normal
26108,Infuriated by @British_Airways online check in system. I am now checked in having followed directions to do something else and phones closed,normal
12801,"@O2 I've tried on Chrome, Chrome in incognito and safari with the same issue",normal
12680,The chase bank in Journal Square is mad racist when I deposit break in the workers is black smh lol,normal
23681,"@AmazonHelp Non pas du tout, justement :)",normal
2851,"@XboxSupport It’s happening with every account on my xbox. I give my mate my details, but it worked for him?",normal
4449,"@Safaricom_Care Ooooh, ok thank you",normal
4178,@115900 Had a great customer experience with Delaney.  She resolved my issue and was very friendly.,normal
3995,@BofA_Help The total claim amount,normal
27661,@British_Airways I tried 10 times in different hrs same result But I got a respond if picked new booking option! That’s no coincident!,normal
4731,There is literally not one @delta sky priority line open at JFK. Bunch of employees doing nothing at Priority counter chasing people away,normal
26427,@GWRHelp OK thanks for your help.,normal
1833,@Delta Did you validate it works?,normal
24799,And I'm off to the Dominican Republic. My last flight with @delta forever.,normal
15165,Thanks @USCellularCares for not activating my new phone and saying we had to switch plans to get it. We're shopping for other carriers now.,normal
13706,Thank you to the very helpful guard on the 22.39 from Reading @SW_Help,normal
13075,@SouthwestAir Why did you end DCA&gt;IND nonstop flights with no warning? They're always full!,normal
4303,@comcastcares get your crap together. Email isn't working...yet customers are required to pay their bills on time. #comcastsucks #nochoices,normal
11852,House nigger https://t.co/01A7B0b4Q9,normal
12766,@AlaskaAir And now they won’t tell us why we don’t have a gate. Thanks for taking a whole day away from my vacation @alaskaair - I’d like my money back,normal
20761,@AppleSupport Yes. And I have the latest one,normal
17039,"@AppleSupport hello, I received a virus pop up message while reading an article on facebook app. I closed out of the app then phone shut off",normal
26797,"Just when you think @British_Airways couldn’t get any more ridiculous, I’m now being told that over 5 weeks after they cancelled my flight for lack of crew,  I will get my fare back, but won’t tell me when, but my bag travelled on the cancelled non-flight, so no refund!",normal
7834,@Morrisons @27354 I’m loving this Wonky Veg box and it only cost £3 and it’s all grown locally 😋💕😀 https://t.co/brMmT8TN0f,normal
2444,fixed my screen LAST WEEK. shit cracked today. AND I HAVE A CASE. AND A SCREEN PROTECTOR @AppleSupport I want to make a return,urgent
24379,@115911 Rock on,normal
23300,Too bad @TMobileHelp . My LG G6 died when apply a carrier update and I was still charged a warranty processing fee ? It's TMobile that pushed the update in the first place,urgent
18145,@VerizonSupport About 20 feet. Moved next to it and retested it; slightly better but still at 1.28 mb/s. I used to get around 16 with spectrum,normal
13235,@116136 has no humanity. No caring value. No integrity.,normal
185,I ordered a pizza TWO HOURS AGO and it’s still not here. Do better @116076,urgent
5035,It's 2017 and this is the form you fill out for @116016 customer support. NETSCAPE! FIREFOX2! I guess Firefox 50 and Chrome would be Other. https://t.co/qhNuz5KpG7,urgent
27622,"@243918 @243923 @243920 @243925 @243919 @243926 @243922 @243921 @5854 @5855 @243917 @243927 @5856 @5857 @5858 @5859 @5860 @5861 @5862 Not selfish Hannah, angry and that's because you loved him.. It was human and I bet he felt the same way.. 30 years is a beautiful friendship. Grief often begins before death.. 💙💙💙💙",normal
29236,This male @115873 driver verbally harassed me after I kindly asked him to move his PARKED car out of the NO PARK Zipcar zone. #harassment #douche https://t.co/40IHRZ2V0E,urgent
1901,@115911 my service has been horrible since... lord knows when. ‘check yo dms’ from me it’s been nothing but horrible after horrible service. smh,urgent
16064,@UPSHelp my package was supposed to be delivered today and now I don't even have information what's going on 😔 https://t.co/YYoemdNJ7h,normal
13449,"Thanks to @115858 and iOS 11.03, my iPhone and phone charger are never apart for more than an hr or so. #batterydrain #apple #iphone6plus",normal
12796,Just opened my @AldiUK ravioli (best before: 01/01/18) and covered in mould. Dinner is ruined 😅👍🏼 https://t.co/xW51nJZKTY,normal
17541,Two day shipping and still haven’t received my package. What’s going on @223338 I’m getting no updates or anything. It’s annoying.,normal
9152,@115850 Still there is no update on my order. I want to claim whole money which i had paid.,normal
11854,Living with @115911 in San Francisco https://t.co/MLbXEKjNdi,normal
20495,"@VerizonSupport At which point, I told VZ rep that it’s a deal breaker bc we’ve had the number for so long.",normal
18846,@115766 @2181 fix your fucking servers .. Cheers,normal
24923,@CoxHelp I don't know what DM is. 😬,normal
19866,@XboxSupport I heard conflictinf things about this: are there refunds for purchased Marvel Heroes content or not? Cheers,normal
26360,"@GoDaddyHelp It's saying all of my emails or loggins are wrong, I'm not sure what's going on",normal
12381,Niagara Falls by night #fromtheplanewindow @AmericanAir @133384 to @171938 https://t.co/mcRu7lctz0,normal
20123,@179972 @115913 @158861 @179974 @179975 @179976 @179977 @TMobileHelp Lol this gif,normal
20601,@115911 @193664 Glad to see the free tablet offer extended to the V30 now! @TMobileHelp . Hoping my local store has stock today.,normal
19617,"@115850 https://t.co/GdDxb3UvAW
Delivered mud instead of mobile.. https://t.co/uKICPeIQUD",normal
16222,@VirginTrains WiFi never works in first class 😡😡,normal
21896,"@115913 some @115911 reps are saying that the iPhone X will be a JOD phone, and some are saying it’s unknown at this point. Help",normal
28818,@VirginTrains well I am not happy. How can one station help and yet the other not? Crewe is my local and I use it all the time Disappointed,normal
15170,"Dear @115940, I have a suggestion: when showing the summary of a TV ep, PLEASE 🙏🏼display ALL OF IT. Theres too much room on the screen not to. https://t.co/XgxxFgJlft",urgent
8751,@SW_Help Hi I emailed Monday but haven't had a reply! How do I follow this up??,normal
18503,@GWRHelp how do you lot justify charging £40 a pop for ppl to stand like this for &lt;2 hrs? More standing than sitting https://t.co/iTUbwitdj7,normal
21979,wtf is this @AppleSupport https://t.co/1ZSM0rzqKG,normal
7255,"@idea_cares In our area, 3G Network is not strong more. We are using 2G Network Still From 2 Years.",normal
23142,"@AmazonHelp 6 weeks not invite, i have requested it on 3rd of October ppl requested after me already have the device.",normal
575,@marksandspencer WA8 3LL it said 1 online in the Widnes store but couldn’t find it for the life of me.,normal
29241,I was suppose to land in ORD at L10A and have 30m to get to G20. The @AmericanAir gods were with me as we landed at G19A and my next flight is now at G19A! No sprinting!!!,urgent
10228,"OMG!  Can we NOT talk to human beings instead of stupid automated systems that are dumber than a box of rocks (no offense to rocks). I’m talking to you, @115817 @UPSHelp   Really IRRITATED right now!  And charging extra to have a package held at a UPS store???  REALLY?!?!?!",urgent
23503,@Ask_Spectrum Really want to know what is going in cause we are paying for 100mb download and pulling 17 here in Missouri,normal
8492,@116062 has THE WORST customer service. And I have a lot of student loans. #nevershoppingthereagain #studentloans #badcustomerservice,urgent
11400,Hey @SouthwestAir why can’t you offer free WiFi like @JetBlue ??,normal
23937,"@VirginTrains You shouldn't sell tickets without seats then.. I have guaranteed seats, if my train is changed and you know about it now, which you do, I would expect you to go out of your way to make sure that we have seats on the alternative, especially with small children travelling ??",normal
21333,"@Delta Oh no, I mean, the passengers want to get out; flight &amp; cabin crew do the best they can in .5 seconds! :) You guys are good!",normal
11135,"@airtel_care stop this annoying ads on my smartphone, my number is this, 09075657000 or else I break the line and switch to other network",normal
12939,"@AmazonHelp I sent an email about it, a month back male genitalia in 'paintings' in Red Oaks Season 1 Ep2 was blurred, yest i found it uncensored 1/2",normal
14299,@AskPlayStation i just followed you,normal
6087,@TwitterSupport this man is harassing me https://t.co/IC780hgdVy,normal
5407,@AmazonHelp Amazon Kindle,normal
9498,"@AmericanAir Why would i be able to check in one passenger but not another on the same flight, same country of origin, citizenship etc?",normal
15287,"@marksandspencer hey guys, just bought these, I’m sure they were around £2.50, but just 9 chunkies in the bag, that’s a bit disappointing https://t.co/CDXDa60fX6",normal
19796,Breaking: @Delta to rename Skymiles to Skysurcharges!,normal
26394,@O2 My point is the page is not optimised for a mobile phone which is odd because the CTA came from a text 😩,normal
12539,"@sizehelpteam Hi, I oder EQT, Paypal paiement was reject, so I did this with my Card. Paypal send me a mail as an accepted paiement...",normal
2207,I'm seeking sponsorship of 650.00 to travel to Jamaica to speak to thousands of youth Oct. 12-16. @AmericanAir @12592 @12593,normal
23587,@AppleSupport Well actually even for the whole songs list it doesn’t work,normal
3733,@DropboxSupport the Connect to Dropbox app on Blackberry 10 stopped working for me. Did your API change? (app did not),normal
14326,@Tesco I don’t haven the details as I stated otherwise I would have sent them!!!!,urgent
25937,@AskLyft There's only confusion on your end. I'm doing what I'm supposed to be doing. Why send a link that opens up the outdated driver app? I planned my day around this scheduled pickup but now I'm not going to drive like I had planned because lately there's so many issues w/ @115879 app.,normal
5551,@169917 @426 @427 @81 @169918 @169919 @160959 @428 @429 @169920 @430 @431 @132114 @120330 @432 @433 @434 @145641 @435 @436 @437 @438 @169921 @169922 @119341 @439 @440 @441 @442 @443 @444 @445 @446 @447 @448 @449 @450 @451 @452 @123765 @453 @454 @455 @456 @457 @458 @459 @61595 @3486 @11758 That’s a gimme. 😇,normal
15199,#iTunes is getting on my nerves..how many times you gonna #crash tonight?! @115858 please #help your #programs on @116230,normal
10814,@ATVIAssist @760078 Did there become a fix for this?,normal
9325,@AdobeCare im exaggerating but your adobe clip app on android doesng let me fit all clips to the same scale which is whatever though,normal
25339,@marksandspencer M&amp;S! Your Mint Crunch Bars are finally back in stock in Milton Keynes! Yay! Stocked well up... :) Nomnomnom,urgent
21635,"@AmazonHelp Sí, si con vosotros estoy contenta y vuestros repartidores son de 10. Es esta agencia, de 5 pedidos con ellos 5 mal 1/2",normal
5254,@SpotifyCares I also tried reinstalling.,normal
15628,@Uber_Support Sick to death of Dallas TX Uber drivers speaking to me on the phone right up until they aare within a block of my apt and then cancelling unexpectedly. Why can't they find my Condo complex whenI'm on the phone with them giving directions??? ANGRY -1/2,normal
19809,@AppleSupport WEEKS. It’s been WEEKS since my phone has stopped autocorrecting properly.,normal
9875,"@AdobeCare Thank you, I really want to use the new version, but it breaks my workflow really badly. Annoying is an understatement.",normal
4602,Hey @British_Airways what is going on? Almost 2 hours since touch down here in Chennai and bags not come yet? Even priority ones,normal
7722,EVEN IF YOU DONT FIX ANYTHING ELSE ON THIS GAME FOR THE NEXT 2 YEARS PLEASE FIX YOUR LOADING SCREENS SPEED AND OPTIONS @115765 @115754,urgent
4821,"@AsurionCares Yeah, for some reason it isn't listed on my Verizon bill and its charged separately to my Credit Card as ESH Tech Protect.",normal
26579,"@115900 Antwain S in Willow Grove Xperience Center is the face of ur customer-focused efforts. Professional, knowledgeable, engaging. People notice. Kudos. #CustomerService #CustomerExperience",normal
26547,Bank of America is truly trash,normal
5117,@AmazonHelp I ordered a book that is in stock and you indicate shipment in March 2018. I want to cancel.  You are not allowing that.,normal
9089,wowwww @115858 fuck you guys man .. why are you lot playing up with my phone like this ?? I can't even go into AppStore without my phone freezing and restarting. Pricks,normal
14015,@115873 @Uber_Support Uber https://t.co/Dxi0akbozY,normal
18515,"@116072 Your company sucks ass cant get more than 5mbps a second, wtf do i pay for? #shitinteret #centurylinksucks",normal
9598,@sainsburys the cashback was for £10,normal
24561,@212198 Keep an eye on your order at https://t.co/zdyU3WNANg!,normal
7660,@VirginTrains Ok. So how do I get back to Euston? Can you recommend an alternative?,normal
24581,@AmazonHelp Nope. None in any folder.,normal
18673,"@British_Airways Secondly and more importantly after you use the rule because you had overbooked the flight and needed the space, you could have at least helped me on to the next plane but no you didn’t. The scam then is to ignore I had bought a ticket and instead sell me a new business class one",normal
19603,Fix the servers @115765 @5522 https://t.co/91RLnj1tVw,normal
12950,@AmericanAir very disappointed in your customer service. Bought a ticket that said “changes allowed” - price dropped significantly and I was told the fee to change would be more than the flight cost. Never again American,normal
15331,@Uber_Support trying to reach a driver who was on my friend's Uber account - and he's in the air for the next nine hours.  HELP!  Just need to reach THAT driver.,urgent
20032,@VirginTrains any trains stopping at Warrington from Euston?,normal
2771,@Tesco I got it from the store eventually yesterday at £36 so you clearly made all of that up.,normal
14834,@GWRHelp Please better design your trains. Even in Priority Seats one must struggle to access an electricity socket. Disabled have electronic devices too. https://t.co/rh4ChKYGpg,normal
16338,Great #CustomerService from Amanda in @GreggsOfficial Hexham Fore St branch this morning when I had to log-in on my app &amp; couldn't recall password. https://t.co/f320RfiDON,normal
26999,@comcastcares Your support is worthless. I'm just waiting for the day I can cancel.,normal
624,@SpotifyCares could you put Little Green Bag by George Baker back on spotify? That'd be greaattt 💕,normal
4192,@McDonalds I LOVE YOU,normal
8710,"Hey,  @115817 a package is marked delivered but it’s nowhere to be seen. #freakingout please help??! 😭😭😭😭",normal
11129,I cannot wait to leave @115714. The service is trash!!!!!,urgent
14763,@AdobeCare thank you so much,normal
14470,@DellCares i reached out to support and was helped. They ordered a part and want to schedule an appointment to fix. But my PC fixed itself,normal
5379,I didnt notice cause I had already bought DNA but yeah the rest of the album I was streaming wont play anymore. @133716 please fix this. https://t.co/eBcw2mBpoR,normal
19987,"@Uber_Support Thanks, submitted a report.",normal
14710,"@AmericanAir Heard that one before. Don't worry about it, I'll just drive two hours to the next closest airport next time.",normal
14412,@AirbnbHelp @736168 PS I'm still waiting on the phone recording case manager jack promised.,normal
4336,@AmazonHelp I cant log in to the account as it says the email is not registered. The email I received said the account email has been changed.,normal
22265,"@TMobileHelp every time I order a phone with you guys it gets lost, stop using @UPSHelp",normal
14548,@VerizonSupport My name's not ken. What is bcw sounds like a porn term,normal
8299,"Amazon、プライム会員1ヶ月無料体験にしてたら、解除し忘れて継続でそのままプライム会員になっちゃった:(´◦ω◦｀):
年会費引かれたから気付いた( 'ω')",normal
19726,@AmericanAir We were stuck at the gate in Philly for an hour and a half with no information. We’re now finally being moved to a different gate but still don’t have a plane.,normal
21044,@SouthwestAir THANK YOU!!! #luvya  (see what i did there?) https://t.co/HIv1ItiwNA,urgent
20787,@LondonMidland Again?! Second time I’ve heard this excuse in 2 weeks... you’d think you’d apologise to your commuters who pay for the lateness of this service daily 😡🤬,normal
8862,@270547 @Ask_WellsFargo I don't know who you are so yes?,normal
6355,@LondonMidland Is it likely that problems will be resolved by tomorrow? Need to get from SGB to Perry Barr in the morning before 9,normal
20386,@XboxSupport Lol I figured it out thank you tho can I get a free xbox x? ;) ❤,normal
11072,"@GWRHelp Couldn't get a refund in the station – different apparently, even though I used https://t.co/1Aewg9ZnQj?! Same company surely?",normal
16845,@AmazonHelp But the price I got on product is Rs.390 and I got a product on Rs.699,normal
17190,@XboxSupport Locutus243...but how can you help.,normal
24343,@115955 Your internet sucks! Constantly going down or lagging. Maintenance your infrastructure or let competition in. It’s worse than #Dial-Up @115722 @119000 or #AnybodyElse would do a better job.,normal
16763,@115858 @AppleSupport Hello. I updated my software to 11.0.2 &amp; my battery drains faster &amp; has slower response in everything! WTH? How 2 FIX?,normal
7985,"@Uber_Support Unfortunately, they don't have anything within 5 hours of me. Are there any plans to open offices in Florida?",normal
18553,@ArgosHelpers Am i annoying you? X,normal
28843,"@AmazonHelp No, it's the 3rd time it's happened to me in the past 3 weeks. I'm very upset.",normal
2918,@115940 plz put the season 5 on there of Vanderpump Rules and also Real Housewives of Dallas plz. #PumpRules #RHOD,normal
26348,"@117014 @6005 @117014 I'm having issues with vue. See above please... family is here for thanksgiving and can't watch football (BTN, FOX, CBS...)",urgent
27743,"I guess someone got the #UITableView wrong for a moment at @115858. Never mind fellas, it happens 🙂 #ios11 #AppStore https://t.co/gtWQNQ7kan",normal
23613,Did rapid pick up with @116253 .. ordered chicken noodle soup and Mac and cheese. Instead of Mac and cheese I got potato soup.... super upset about it.,normal
15729,@116276 trying to hire Uber to handle a very large event in DC next week. Can't get any Uber customer service. Need a phone call asap,normal
15878,"@SpotifyCares Hey! Did the things, even reinstalled the app, but the problem persists :(",normal
21090,@Delta no one in line for sky priority and you have 5 people working the bag drop. Regular line is huge w/only 3 people working @ DTW,normal
15642,@Delta Dont act like waiting an extra 5 minutes is completely out of the question. Airlines give themselves an extra 30mins both ways for a reason,normal
2697,"@115873 ppl need to be penalized for having extra ppl, adults or children, ride for free.. this guy has 2 kids riding with me and I paid for 2",normal
25294,@Safaricom_Care please come and the safaricom booster at rapogi in migori county,normal
12865,"@DunkinDonuts thanks for messing up my breakfast sandwich yet again. Amazing how sausage &amp; cheese no egg, turns into ham and egg with cheese",normal
28313,@VirginAtlantic Terrible customer service. Downgraded at online check in and after 20 minutes on phone the only advice is to go to the airport early! Ruining the last day of my trip.,normal
19827,Me and my BFFs flew from FLL to BWI today on @SouthwestAir flight 5975.  I didn't get the male flight attendant's name but he was hilarious.  Keep up the good work @SouthwestAir in finding good people.,normal
18582,@117341 Updated to CC2018 and this has happened to the layout. Can't find anything on the support. Help? https://t.co/UHYA2ncD6f,normal
24743,"@AmazonHelp Yes. You have. The current status is it's suppose to be in the po box, but it is not. Stop using @115817 Surepost!",normal
5815,"@VerizonSupport The way you treat people is insulting. I don't have to give my number or name, or be referred to as ""John"", ""just because you need a name""…",normal
3115,@ATVIAssist And bring back the melee and red dot sites.,normal
23892,phone calls and camera never work. y’all are trash @AppleSupport,normal
26874,@Ask_WellsFargo Inconsistency.,normal
15342,"@CoxHelp If no one from cox can come to my apartment and test everything to see what the problem is, I would seriously like to end this service. Because I am tired of hearing the same answer that our system shows the modem is running.",normal
24082,@sainsburys Which link?,normal
11541,"@117086 Aí o produto que quero é R$30,00 e o frete é o dobro. Melhorem esse sistema, os consumidores precisam ver o frete antes de sair preenchendo tudo. Isso requer muito tempo!!!!!!!!!!! @117086",urgent
10829,@NikeSupport Website insists I have no internet connection when I try to log in using Firefox. This tweet to you says otherwise. What's up?,normal
11402,@AmazonHelp Also as per rules no one can sell at highr price then at least it's ur responsibility tht u had to tell the seller before they join amazon.,normal
24178,@Delta *departure,normal
1323,"@AmazonHelp I checked and but there is no proper response, thing is if you are not delivering products with provided data and time in amazon.in why you are attracting customers by putting false time https://t.co/zw42buT5jH are cheating Customers.",normal
9350,@AmazonHelp So I don’t know what the people on the phone did but they got rid of all my orders when I need it this week so,normal
16415,"I just told the manager at the local @116253 there was black solids, potentially mold, in their ice machine.  He did nothing.  Now multiple people complaining to him about the same problem.  Still nothing. #DoYourJob",normal
28229,"@AppleSupport @123765 Apple? You MUST have investigators in your employ, no? You need to get on this and protect ALL your consumers – not just me. EVERYBUDDY.",urgent
22012,@Tesco I see ASDA and Sainsbury's have cut their fuel prices. My Tesco's however has a new policy as their diesel price has gone up 5p in less than two weeks. Any ideas why?,normal
19746,@AmazonHelp Just stop this fucking copy paste what the hell u work on complain,normal
3433,"Thanks @GWRHelp &amp; @120658 for providing a great, Friday night service. The train has been delayed due to overcrowding, maybe opening more than 2 carriages would do the job? #twitter280",normal
7663,So I ordered my @21914 merch and have just been charged £25.60 import fees? Sorry but thats more than I paid for the merch.... @115817 sort this stuff out....,normal
5140,Hey @115817 Thanks for losing my first shipment of books from the printer and then stonewalling me when I tried to get you to help!  :-(,normal
4954,"@Ask_Spectrum Do you guys have an estimate to how long the outage in the Raleigh/Garner, NC area will take to repair?",normal
20091,"@Safaricom_Care I'm trying to subscribe to blaze but it keeps telling me this ""service is for under 26 year olds"" 
0791497720",normal
